method,split,task,regime,seed,episodes,success,valid_invariance_retention,invalid_invariance_rejection,task_equivalence_f1,false_invariance_acceptance,contact_violation,unsafe_action,calibration_ece,intervention_cost,data_efficiency_proxy
no_invariance_behavior_clone,nominal,peg_insertion,lighting_background_shift,0,84,0.5714,0.1905,0.3095,0.4524,0.0952,0.0357,0.0357,0.1429,0.2024,0.3214
no_invariance_behavior_clone,nominal,peg_insertion,lighting_background_shift,1,84,0.5833,0.3571,0.4524,0.3571,0.0714,0.0357,0.0714,0.0119,0.1429,0.3095
no_invariance_behavior_clone,nominal,peg_insertion,lighting_background_shift,2,84,0.5833,0.3095,0.4286,0.3452,0.0595,0.0,0.0119,0.0476,0.2381,0.2738
no_invariance_behavior_clone,nominal,peg_insertion,lighting_background_shift,3,84,0.6429,0.1786,0.5,0.4048,0.0119,0.0595,0.0357,0.0357,0.119,0.2976
no_invariance_behavior_clone,nominal,peg_insertion,lighting_background_shift,4,84,0.6429,0.369,0.5,0.3452,0.0357,0.0714,0.0119,0.0357,0.1548,0.2857
no_invariance_behavior_clone,nominal,peg_insertion,lighting_background_shift,5,84,0.6548,0.2738,0.4643,0.3095,0.0119,0.0238,0.0238,0.0714,0.1667,0.3929
no_invariance_behavior_clone,nominal,peg_insertion,lighting_background_shift,6,84,0.6429,0.2976,0.369,0.3333,0.0238,0.0476,0.0476,0.0357,0.1071,0.2024
no_invariance_behavior_clone,nominal,peg_insertion,camera_viewpoint_shift,0,84,0.6429,0.3571,0.3929,0.369,0.0119,0.0476,0.0357,0.0595,0.1071,0.3095
no_invariance_behavior_clone,nominal,peg_insertion,camera_viewpoint_shift,1,84,0.5357,0.2262,0.4643,0.381,0.0476,0.1071,0.0238,0.0476,0.1786,0.381
no_invariance_behavior_clone,nominal,peg_insertion,camera_viewpoint_shift,2,84,0.5952,0.2976,0.4405,0.4167,0.0357,0.0119,0.0238,0.131,0.119,0.3095
no_invariance_behavior_clone,nominal,peg_insertion,camera_viewpoint_shift,3,84,0.5952,0.2381,0.4762,0.3571,0.0714,0.0357,0.0476,0.0238,0.0952,0.3095
no_invariance_behavior_clone,nominal,peg_insertion,camera_viewpoint_shift,4,84,0.5476,0.4167,0.369,0.2976,0.0833,0.0476,0.0357,0.0714,0.0833,0.3452
no_invariance_behavior_clone,nominal,peg_insertion,camera_viewpoint_shift,5,84,0.5714,0.1548,0.4643,0.4048,0.0357,0.0476,0.0238,0.0595,0.131,0.3333
no_invariance_behavior_clone,nominal,peg_insertion,camera_viewpoint_shift,6,84,0.5119,0.25,0.3571,0.3929,0.0833,0.0119,0.0595,0.0595,0.131,0.381
no_invariance_behavior_clone,nominal,peg_insertion,se2_pose_transform,0,84,0.5238,0.2738,0.4286,0.369,0.0952,0.0595,0.0357,0.0595,0.1905,0.2738
no_invariance_behavior_clone,nominal,peg_insertion,se2_pose_transform,1,84,0.6667,0.3214,0.3929,0.2738,0.0357,0.0357,0.1071,0.0595,0.0952,0.369
no_invariance_behavior_clone,nominal,peg_insertion,se2_pose_transform,2,84,0.6429,0.3452,0.369,0.369,0.0833,0.0714,0.0119,0.0238,0.2143,0.2976
no_invariance_behavior_clone,nominal,peg_insertion,se2_pose_transform,3,84,0.7024,0.2976,0.4524,0.381,0.0952,0.0952,0.0238,0.0595,0.0952,0.2381
no_invariance_behavior_clone,nominal,peg_insertion,se2_pose_transform,4,84,0.6667,0.3571,0.2857,0.3452,0.0476,0.0476,0.0357,0.0357,0.1429,0.3571
no_invariance_behavior_clone,nominal,peg_insertion,se2_pose_transform,5,84,0.5595,0.3452,0.4524,0.4643,0.0714,0.0238,0.0476,0.0595,0.1071,0.2381
no_invariance_behavior_clone,nominal,peg_insertion,se2_pose_transform,6,84,0.5952,0.3095,0.4405,0.2738,0.0476,0.0119,0.0357,0.0714,0.1786,0.25
no_invariance_behavior_clone,nominal,peg_insertion,mirror_handed_contact,0,84,0.5714,0.1667,0.4405,0.4048,0.1429,0.1071,0.0476,0.1071,0.1548,0.2738
no_invariance_behavior_clone,nominal,peg_insertion,mirror_handed_contact,1,84,0.5714,0.2857,0.4762,0.3929,0.1786,0.1071,0.0833,0.1071,0.131,0.2381
no_invariance_behavior_clone,nominal,peg_insertion,mirror_handed_contact,2,84,0.5595,0.2976,0.4762,0.381,0.131,0.0833,0.0476,0.0714,0.2738,0.25
no_invariance_behavior_clone,nominal,peg_insertion,mirror_handed_contact,3,84,0.619,0.4048,0.4167,0.3571,0.0714,0.1786,0.0952,0.0952,0.1071,0.369
no_invariance_behavior_clone,nominal,peg_insertion,mirror_handed_contact,4,84,0.5714,0.2143,0.381,0.3214,0.2024,0.0833,0.0833,0.0714,0.1429,0.2857
no_invariance_behavior_clone,nominal,peg_insertion,mirror_handed_contact,5,84,0.5357,0.2976,0.4643,0.4643,0.1071,0.131,0.0595,0.1071,0.1429,0.2262
no_invariance_behavior_clone,nominal,peg_insertion,mirror_handed_contact,6,84,0.619,0.2976,0.5,0.2976,0.119,0.0714,0.0714,0.1071,0.1667,0.4167
