method,split,mean_mean_success,ci95_mean_success,mean_mean_valid_invariance_retention,ci95_mean_valid_invariance_retention,mean_mean_invalid_invariance_rejection,ci95_mean_invalid_invariance_rejection,mean_mean_task_equivalence_f1,ci95_mean_task_equivalence_f1,mean_mean_false_invariance_acceptance,ci95_mean_false_invariance_acceptance,mean_mean_contact_violation,ci95_mean_contact_violation,mean_mean_unsafe_action,ci95_mean_unsafe_action,mean_mean_calibration_ece,ci95_mean_calibration_ece,mean_mean_intervention_cost,ci95_mean_intervention_cost,mean_mean_data_efficiency_proxy,ci95_mean_data_efficiency_proxy,groups,mean_regret_to_oracle,ci95_regret_to_oracle
aggressive_augmentation_policy,combined_invariance_stress,0.5543,0.0077,0.5413,0.0087,0.233,0.0066,0.3177,0.0074,0.2114,0.0073,0.1113,0.0044,0.1248,0.0043,0.1536,0.0053,0.1764,0.0066,0.4915,0.0051,7,0.2346,0.0122
aggressive_augmentation_policy,invalid_physical_shift,0.5753,0.0104,0.5479,0.0041,0.237,0.0029,0.3313,0.0061,0.2132,0.0035,0.1091,0.0029,0.12,0.0046,0.1432,0.003,0.1607,0.0033,0.4994,0.0068,7,0.2337,0.0112
aggressive_augmentation_policy,nominal,0.6322,0.008,0.5698,0.0079,0.2378,0.0053,0.3673,0.0082,0.1415,0.0031,0.0801,0.0049,0.0784,0.0046,0.093,0.0053,0.1318,0.0048,0.5164,0.0073,7,0.212,0.0093
aggressive_augmentation_policy,valid_geometric_shift,0.602,0.0069,0.5583,0.006,0.2275,0.0051,0.3403,0.0058,0.1633,0.0048,0.0903,0.0055,0.0974,0.0044,0.1136,0.0037,0.1546,0.0034,0.5057,0.0068,7,0.2129,0.0104
aggressive_augmentation_policy,valid_perceptual_shift,0.6086,0.0063,0.5645,0.0045,0.2241,0.0055,0.3483,0.0092,0.1458,0.0023,0.0795,0.0044,0.0904,0.0032,0.1063,0.0064,0.1515,0.0072,0.5035,0.008,7,0.2117,0.0056
conformal_shift_filter,combined_invariance_stress,0.612,0.0056,0.454,0.0047,0.4757,0.0038,0.3947,0.0057,0.123,0.0032,0.0599,0.0037,0.0555,0.0036,0.0999,0.0049,0.2382,0.0051,0.4004,0.0037,7,0.177,0.007
conformal_shift_filter,invalid_physical_shift,0.6235,0.0067,0.4566,0.0046,0.4871,0.005,0.4152,0.0067,0.1197,0.0042,0.0585,0.0036,0.0481,0.0026,0.0905,0.0036,0.2254,0.0062,0.4127,0.0029,7,0.1855,0.0099
conformal_shift_filter,nominal,0.6711,0.0049,0.4755,0.007,0.4848,0.004,0.4401,0.0049,0.0846,0.0024,0.0424,0.0032,0.0323,0.0032,0.05,0.0022,0.1958,0.0039,0.4264,0.0075,7,0.1731,0.0074
conformal_shift_filter,valid_geometric_shift,0.6433,0.0071,0.4633,0.0049,0.4806,0.0057,0.4224,0.0067,0.0963,0.0045,0.0481,0.0023,0.0405,0.0028,0.0718,0.0036,0.2223,0.0069,0.412,0.0067,7,0.1715,0.01
conformal_shift_filter,valid_perceptual_shift,0.6428,0.0035,0.47,0.0065,0.4738,0.0086,0.4231,0.0048,0.0866,0.0041,0.0461,0.0024,0.0371,0.0018,0.0661,0.0021,0.2175,0.0093,0.4157,0.0068,7,0.1775,0.0029
contrastive_invariance_learner,combined_invariance_stress,0.587,0.0086,0.5451,0.0064,0.3394,0.0078,0.3609,0.008,0.1721,0.0043,0.0883,0.0023,0.098,0.0034,0.1294,0.0034,0.1887,0.0036,0.4876,0.0111,7,0.2019,0.0133
contrastive_invariance_learner,invalid_physical_shift,0.6005,0.0065,0.5479,0.0073,0.3493,0.0049,0.3756,0.0051,0.17,0.0068,0.0887,0.0033,0.0916,0.0038,0.1259,0.004,0.1746,0.005,0.49,0.0072,7,0.2085,0.0089
contrastive_invariance_learner,nominal,0.6619,0.0058,0.5693,0.0032,0.3491,0.006,0.4111,0.0065,0.1183,0.0051,0.0597,0.0025,0.064,0.0023,0.0712,0.0025,0.1501,0.0042,0.514,0.0077,7,0.1823,0.0078
contrastive_invariance_learner,valid_geometric_shift,0.6272,0.0052,0.5581,0.0063,0.3472,0.007,0.3819,0.0081,0.1329,0.0034,0.075,0.0043,0.0729,0.0033,0.0977,0.0031,0.1707,0.002,0.4961,0.0068,7,0.1877,0.0093
contrastive_invariance_learner,valid_perceptual_shift,0.6345,0.0077,0.5597,0.0059,0.3387,0.0051,0.3878,0.0109,0.122,0.0043,0.0673,0.0034,0.0708,0.0039,0.0899,0.0025,0.1685,0.0057,0.5,0.0067,7,0.1858,0.0071
domain_randomization,combined_invariance_stress,0.5753,0.0047,0.516,0.0043,0.3476,0.0059,0.3529,0.009,0.1705,0.0053,0.0872,0.0041,0.0984,0.0028,0.1332,0.0056,0.1891,0.0046,0.4587,0.0066,7,0.2137,0.0067
domain_randomization,invalid_physical_shift,0.595,0.0077,0.5188,0.0044,0.3602,0.0092,0.3747,0.0068,0.1677,0.0033,0.0871,0.0031,0.0931,0.006,0.1203,0.0041,0.1691,0.0041,0.471,0.0067,7,0.214,0.0058
domain_randomization,nominal,0.6483,0.0046,0.5411,0.0059,0.3558,0.0042,0.4015,0.0091,0.117,0.0034,0.0657,0.0027,0.0642,0.0046,0.0709,0.0038,0.1447,0.004,0.4901,0.0055,7,0.196,0.0042
domain_randomization,valid_geometric_shift,0.6126,0.0063,0.5283,0.0059,0.3458,0.0073,0.3797,0.0035,0.1275,0.0039,0.0763,0.0044,0.077,0.0025,0.0926,0.0031,0.167,0.0026,0.4773,0.002,7,0.2023,0.0073
domain_randomization,valid_perceptual_shift,0.6216,0.0051,0.5221,0.0063,0.353,0.0037,0.3812,0.0028,0.1166,0.0028,0.0678,0.0045,0.0682,0.0025,0.0918,0.0044,0.1605,0.0057,0.4757,0.0069,7,0.1986,0.0072
equivariant_policy,combined_invariance_stress,0.5632,0.0075,0.5056,0.0085,0.3005,0.0083,0.3358,0.0038,0.1877,0.0035,0.0953,0.0025,0.1091,0.0039,0.1426,0.0034,0.1791,0.0051,0.4696,0.0091,7,0.2258,0.0112
