stress_level,method,task,regime,seed,success,valid_invariance_retention,invalid_invariance_rejection,task_equivalence_f1,false_invariance_acceptance,contact_violation,unsafe_action,calibration_ece,intervention_cost,data_efficiency_proxy
0.1,aggressive_augmentation_policy,peg_insertion,lighting_background_shift,0,0.7738,0.619,0.25,0.3571,0.0833,0.0833,0.0476,0.0476,0.1667,0.4762
0.1,aggressive_augmentation_policy,peg_insertion,lighting_background_shift,1,0.6786,0.619,0.25,0.2976,0.0238,0.0357,0.0476,0.0833,0.0952,0.5238
0.1,aggressive_augmentation_policy,peg_insertion,lighting_background_shift,2,0.619,0.5357,0.1905,0.2738,0.0952,0.0595,0.0238,0.0833,0.0952,0.4643
0.1,aggressive_augmentation_policy,peg_insertion,lighting_background_shift,3,0.7262,0.5952,0.25,0.3452,0.0238,0.0476,0.0357,0.0119,0.0357,0.4405
0.1,aggressive_augmentation_policy,peg_insertion,lighting_background_shift,4,0.7262,0.619,0.2619,0.2857,0.0833,0.0238,0.0357,0.0357,0.1071,0.5
0.1,aggressive_augmentation_policy,peg_insertion,lighting_background_shift,5,0.5714,0.5476,0.1429,0.2976,0.0833,0.0119,0.0238,0.0476,0.131,0.5952
0.1,aggressive_augmentation_policy,peg_insertion,lighting_background_shift,6,0.6786,0.5595,0.2143,0.3929,0.0238,0.0,0.0238,0.0357,0.1786,0.5238
0.1,aggressive_augmentation_policy,peg_insertion,camera_viewpoint_shift,0,0.6071,0.619,0.25,0.381,0.0476,0.0238,0.0,0.0714,0.1667,0.4762
0.1,aggressive_augmentation_policy,peg_insertion,camera_viewpoint_shift,1,0.6786,0.6667,0.25,0.4048,0.131,0.0357,0.0357,0.0952,0.131,0.5595
0.1,aggressive_augmentation_policy,peg_insertion,camera_viewpoint_shift,2,0.5952,0.6071,0.1667,0.3929,0.0595,0.0595,0.0714,0.0595,0.1071,0.5714
0.1,aggressive_augmentation_policy,peg_insertion,camera_viewpoint_shift,3,0.631,0.5833,0.2857,0.369,0.0595,0.0714,0.0,0.0357,0.131,0.5357
0.1,aggressive_augmentation_policy,peg_insertion,camera_viewpoint_shift,4,0.6905,0.6548,0.2857,0.4048,0.1667,0.0595,0.0357,0.0476,0.2024,0.5119
0.1,aggressive_augmentation_policy,peg_insertion,camera_viewpoint_shift,5,0.6429,0.6071,0.2738,0.2857,0.119,0.0357,0.0,0.119,0.131,0.4286
0.1,aggressive_augmentation_policy,peg_insertion,camera_viewpoint_shift,6,0.7262,0.5357,0.1905,0.4643,0.0833,0.0595,0.0595,0.0595,0.0833,0.5238
0.1,aggressive_augmentation_policy,peg_insertion,se2_pose_transform,0,0.5595,0.5,0.25,0.3571,0.0952,0.0476,0.0595,0.0238,0.119,0.6071
0.1,aggressive_augmentation_policy,peg_insertion,se2_pose_transform,1,0.5833,0.631,0.1786,0.369,0.1548,0.131,0.119,0.0714,0.0714,0.5357
0.1,aggressive_augmentation_policy,peg_insertion,se2_pose_transform,2,0.6548,0.5238,0.2024,0.3452,0.1071,0.0476,0.0238,0.1429,0.1667,0.5833
0.1,aggressive_augmentation_policy,peg_insertion,se2_pose_transform,3,0.5833,0.6071,0.1667,0.4167,0.131,0.1071,0.0476,0.0833,0.1786,0.4405
0.1,aggressive_augmentation_policy,peg_insertion,se2_pose_transform,4,0.631,0.6429,0.1667,0.3095,0.1548,0.0357,0.0476,0.119,0.131,0.5238
0.1,aggressive_augmentation_policy,peg_insertion,se2_pose_transform,5,0.5833,0.619,0.2619,0.369,0.1786,0.0595,0.0,0.0476,0.1429,0.5
0.1,aggressive_augmentation_policy,peg_insertion,se2_pose_transform,6,0.6786,0.5952,0.2619,0.3571,0.119,0.0238,0.0357,0.0357,0.131,0.4881
0.1,aggressive_augmentation_policy,peg_insertion,mirror_handed_contact,0,0.6071,0.5714,0.2619,0.4048,0.2619,0.0119,0.0952,0.119,0.1071,0.619
0.1,aggressive_augmentation_policy,peg_insertion,mirror_handed_contact,1,0.619,0.631,0.25,0.4048,0.2143,0.119,0.131,0.1548,0.2143,0.5357
0.1,aggressive_augmentation_policy,peg_insertion,mirror_handed_contact,2,0.6071,0.5952,0.2619,0.2857,0.25,0.0952,0.1429,0.0833,0.1548,0.5
0.1,aggressive_augmentation_policy,peg_insertion,mirror_handed_contact,3,0.6905,0.5952,0.2738,0.4048,0.1786,0.0952,0.1429,0.1667,0.1905,0.5357
