stress_level,method,seed,mean_success,ci95_success,mean_valid_invariance_retention,ci95_valid_invariance_retention,mean_invalid_invariance_rejection,ci95_invalid_invariance_rejection,mean_action_equivalence_f1,ci95_action_equivalence_f1,mean_false_invariance_acceptance,ci95_false_invariance_acceptance,mean_contact_frame_violation,ci95_contact_frame_violation,mean_affordance_violation,ci95_affordance_violation,mean_temporal_order_violation,ci95_temporal_order_violation,mean_unsafe_action,ci95_unsafe_action,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_observation_equivalence_score,ci95_observation_equivalence_score,mean_action_equivalence_score,ci95_action_equivalence_score,mean_physical_validity_margin,ci95_physical_validity_margin,mean_over_invariance_rate,ci95_over_invariance_rate,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
0.08,action_equivalence_invariance_audit_v5,0,0.8,0.032563,0.614583,0.045976,0.779167,0.037559,0.714583,0.039066,0.014583,0.010385,0.014583,0.0119,0.010417,0.008896,0.00625,0.006982,0.0125,0.00968,0.020833,0.012155,0.166667,0.031829,0.720833,0.044551,0.6875,0.046262,0.802083,0.033931,0.022917,0.013927,0.0,0.0,0.904823,0.024057,80
0.08,action_equivalence_invariance_audit_v5,1,0.797917,0.040551,0.616667,0.046634,0.814583,0.031291,0.672917,0.040862,0.029167,0.013965,0.010417,0.008896,0.0125,0.011291,0.008333,0.00801,0.00625,0.006982,0.004167,0.005738,0.18125,0.033981,0.660417,0.044425,0.710417,0.045291,0.810417,0.036635,0.029167,0.019075,0.0,0.0,0.892542,0.032714,80
0.08,action_equivalence_invariance_audit_v5,2,0.85,0.031077,0.65,0.044863,0.827083,0.032586,0.677083,0.044387,0.027083,0.015855,0.014583,0.010385,0.008333,0.00801,0.008333,0.00801,0.00625,0.006982,0.008333,0.00801,0.177083,0.033556,0.66875,0.044063,0.69375,0.036496,0.75625,0.045366,0.035417,0.015035,0.0,0.0,0.932375,0.020845,80
0.08,action_equivalence_invariance_audit_v5,3,0.80625,0.036956,0.633333,0.044027,0.8,0.037391,0.6875,0.039998,0.01875,0.011613,0.025,0.014352,0.010417,0.008896,0.004167,0.005738,0.008333,0.00801,0.0125,0.011291,0.141667,0.031348,0.664583,0.037433,0.670833,0.044247,0.754167,0.041081,0.016667,0.013752,0.0,0.0,0.900125,0.027967,80
0.08,action_equivalence_invariance_audit_v5,4,0.804167,0.034758,0.65,0.040926,0.829167,0.033872,0.685417,0.045755,0.025,0.013123,0.00625,0.006982,0.010417,0.010626,0.0125,0.00968,0.016667,0.011026,0.00625,0.006982,0.2125,0.035336,0.664583,0.039624,0.695833,0.046407,0.804167,0.038885,0.03125,0.016532,0.0,0.0,0.902708,0.025819,80
0.08,action_equivalence_invariance_audit_v5,5,0.81875,0.032972,0.675,0.0353,0.789583,0.033757,0.727083,0.044728,0.03125,0.015477,0.014583,0.010385,0.016667,0.011026,0.008333,0.00801,0.004167,0.005738,0.010417,0.008896,0.170833,0.032342,0.654167,0.045674,0.675,0.041864,0.79375,0.039942,0.029167,0.017214,0.0,0.0,0.912458,0.023529,80
0.08,action_equivalence_invariance_audit_v5,6,0.825,0.036707,0.63125,0.044898,0.808333,0.036799,0.689583,0.039303,0.039583,0.019486,0.01875,0.011613,0.008333,0.00801,0.004167,0.005738,0.008333,0.00801,0.0125,0.00968,0.158333,0.033835,0.675,0.04105,0.697917,0.033931,0.76875,0.039624,0.0125,0.011291,0.0,0.0,0.915625,0.029657,80
0.08,action_equivalence_invariance_audit_v5,7,0.81875,0.031932,0.6125,0.043008,0.841667,0.032821,0.7,0.042861,0.03125,0.015477,0.014583,0.0119,0.008333,0.00801,0.008333,0.00801,0.016667,0.011026,0.00625,0.006982,0.15,0.029402,0.666667,0.046851,0.666667,0.043873,0.7875,0.037198,0.01875,0.014227,0.0,0.0,0.91951,0.023723,80
0.08,action_equivalence_invariance_audit_v5,8,0.802083,0.037702,0.633333,0.049786,0.847917,0.027376,0.704167,0.035336,0.025,0.014352,0.008333,0.00801,0.00625,0.009084,0.008333,0.00801,0.00625,0.006982,0.0125,0.00968,0.166667,0.035822,0.685417,0.043871,0.658333,0.044598,0.76875,0.036979,0.00625,0.006982,0.0,0.0,0.904302,0.029788,80
0.08,action_equivalence_invariance_audit_v5,9,0.822917,0.034055,0.639583,0.041273,0.795833,0.037649,0.675,0.037164,0.035417,0.019003,0.010417,0.008896,0.014583,0.010385,0.008333,0.00801,0.002083,0.004083,0.010417,0.008896,0.160417,0.036031,0.727083,0.040779,0.679167,0.041814,0.779167,0.038006,0.020833,0.013473,0.0,0.0,0.913167,0.025179,80
0.08,aggressive_augmentation_policy,0,0.65,0.039669,0.575,0.044598,0.260417,0.038478,0.420833,0.049301,0.175,0.038503,0.08125,0.027865,0.077083,0.026594,0.05625,0.020083,0.097917,0.026435,0.08125,0.025326,0.164583,0.03413,0.60625,0.043192,0.233333,0.038809,0.079167,0.023942,0.2375,0.038006,0.0,0.0,0.639937,0.041407,80
