method,split,task,regime,mean_success,ci95_success,mean_valid_invariance_retention,ci95_valid_invariance_retention,mean_invalid_invariance_rejection,ci95_invalid_invariance_rejection,mean_action_equivalence_f1,ci95_action_equivalence_f1,mean_false_invariance_acceptance,ci95_false_invariance_acceptance,mean_contact_frame_violation,ci95_contact_frame_violation,mean_affordance_violation,ci95_affordance_violation,mean_temporal_order_violation,ci95_temporal_order_violation,mean_unsafe_action,ci95_unsafe_action,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_observation_equivalence_score,ci95_observation_equivalence_score,mean_action_equivalence_score,ci95_action_equivalence_score,mean_physical_validity_margin,ci95_physical_validity_margin,mean_over_invariance_rate,ci95_over_invariance_rate,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
action_equivalence_invariance_audit_v5,affordance_break,articulated_object_assembly,camera_viewpoint_shift,0.8,0.106689,0.683333,0.123674,0.766667,0.099798,0.566667,0.130667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.069723,0.216667,0.109432,0.766667,0.121254,0.633333,0.106689,0.75,0.100391,0.033333,0.043556,0.083333,0.054444,0.879917,0.081107,10
action_equivalence_invariance_audit_v5,affordance_break,articulated_object_assembly,lighting_background_shift,0.716667,0.138165,0.616667,0.109432,0.766667,0.111045,0.583333,0.121741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333,0.043556,0.15,0.113683,0.6,0.130667,0.65,0.102726,0.733333,0.130667,0.0,0.0,0.183333,0.123674,0.812917,0.119528,10
action_equivalence_invariance_audit_v5,affordance_break,articulated_object_assembly,material_friction_swap,0.816667,0.09045,0.683333,0.141556,0.833333,0.084345,0.666667,0.128839,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.05,0.049899,0.083333,0.073045,0.166667,0.068867,0.616667,0.154377,0.566667,0.176924,0.866667,0.094927,0.05,0.069723,0.15,0.09045,0.910417,0.065509,10
action_equivalence_invariance_audit_v5,affordance_break,articulated_object_assembly,mirror_handed_contact,0.683333,0.123674,0.633333,0.144457,0.75,0.13987,0.716667,0.138165,0.05,0.049899,0.033333,0.043556,0.016667,0.032667,0.033333,0.043556,0.033333,0.065333,0.05,0.049899,0.183333,0.102726,0.75,0.100391,0.75,0.111578,0.85,0.09045,0.033333,0.043556,0.266667,0.130667,0.767917,0.103629,10
action_equivalence_invariance_audit_v5,affordance_break,articulated_object_assembly,mixed_physical_invalidity,0.833333,0.084345,0.533333,0.126985,0.866667,0.081485,0.65,0.102726,0.05,0.069723,0.016667,0.032667,0.033333,0.043556,0.016667,0.032667,0.0,0.0,0.05,0.049899,0.183333,0.141556,0.616667,0.138165,0.6,0.139446,0.8,0.117277,0.05,0.049899,0.083333,0.073045,0.921083,0.064994,10
action_equivalence_invariance_audit_v5,affordance_break,articulated_object_assembly,object_scale_fixture_shift,0.816667,0.076222,0.65,0.076222,0.85,0.09045,0.7,0.106689,0.066667,0.053344,0.0,0.0,0.0,0.0,0.0,0.0,0.033333,0.065333,0.033333,0.043556,0.166667,0.097393,0.716667,0.069723,0.683333,0.102726,0.75,0.087789,0.0,0.0,0.116667,0.098,0.92,0.059537,10
action_equivalence_invariance_audit_v5,affordance_break,articulated_object_assembly,se2_pose_transform,0.716667,0.109432,0.733333,0.087111,0.816667,0.076222,0.683333,0.157419,0.016667,0.032667,0.0,0.0,0.0,0.0,0.016667,0.032667,0.016667,0.032667,0.033333,0.043556,0.133333,0.065333,0.683333,0.113683,0.666667,0.128839,0.733333,0.072229,0.0,0.0,0.2,0.126985,0.830167,0.098283,10
action_equivalence_invariance_audit_v5,affordance_break,articulated_object_assembly,support_surface_change,0.816667,0.076222,0.65,0.09045,0.833333,0.108889,0.633333,0.106689,0.083333,0.054444,0.066667,0.053344,0.0,0.0,0.0,0.0,0.05,0.069723,0.05,0.049899,0.2,0.126985,0.7,0.081485,0.683333,0.09045,0.85,0.09045,0.066667,0.053344,0.15,0.076222,0.900167,0.064874,10
action_equivalence_invariance_audit_v5,affordance_break,articulated_object_assembly,temporal_order_reversal,0.783333,0.098,0.6,0.130667,0.85,0.076222,0.633333,0.094927,0.1,0.072229,0.033333,0.043556,0.033333,0.043556,0.05,0.049899,0.05,0.049899,0.033333,0.043556,0.216667,0.109432,0.666667,0.097393,0.65,0.141556,0.816667,0.102726,0.0,0.0,0.133333,0.094927,0.87325,0.07439,10
action_equivalence_invariance_audit_v5,affordance_break,articulated_object_assembly,tool_affordance_swap,0.733333,0.111045,0.583333,0.111578,0.916667,0.073045,0.716667,0.109432,0.033333,0.043556,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.066667,0.053344,0.066667,0.053344,0.283333,0.049899,0.616667,0.129298,0.6,0.099798,0.716667,0.146495,0.066667,0.053344,0.183333,0.113683,0.828667,0.085062,10
action_equivalence_invariance_audit_v5,affordance_break,bimanual_handoff,camera_viewpoint_shift,0.733333,0.087111,0.683333,0.164779,0.783333,0.085045,0.7,0.136002,0.0,0.0,0.0,0.0,0.016667,0.032667,0.0,0.0,0.0,0.0,0.066667,0.053344,0.266667,0.072229,0.733333,0.111045,0.683333,0.102726,0.766667,0.130667,0.0,0.0,0.15,0.102726,0.845,0.069928,10
action_equivalence_invariance_audit_v5,affordance_break,bimanual_handoff,lighting_background_shift,0.816667,0.123674,0.683333,0.102726,0.833333,0.097393,0.65,0.102726,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.0,0.0,0.0,0.0,0.066667,0.072229,0.166667,0.108889,0.716667,0.138165,0.666667,0.108889,0.75,0.121741,0.0,0.0,0.15,0.123674,0.8925,0.099381,10
